event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-05-26 03:24:05,scott09@hotmail.com,50.75.163.18,Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0,,CC,460861,P,,259-467-3501x158,Robert Davis,(461)041-1100x25470,US,ID,TWIN FALLS,62963 James Lock,,83303,Robert Davis,(461)041-1100x25470,US,ID,TWIN FALLS,62963 James Lock,,83303,86-1734051,,,,USD,0,476.19
2019-08-21 10:31:36,johnsonpatrick@gmail.com,50.201.95.250,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,403539,B,,(584)631-8622x6082,Debra Vasquez,043-485-6780x0910,US,CA,EL MONTE,075 Lisa Pines,,91732,Debra Vasquez,043-485-6780x0910,US,CA,EL MONTE,075 Lisa Pines,,91732,65-9312994,,,,USD,0,-557.38
2019-05-19 20:53:29,heatherstevens@gmail.com,129.55.200.20,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; chromeframe/11.0.696.57),,CC,431462,P,,294-855-6908x226,Jamie Cortez,7785534907,US,AL,LIVINGSTON,1749 Olson Highway,,35470,Jamie Cortez,7785534907,US,AL,LIVINGSTON,1749 Olson Highway,,35470,59-5387724,,,,USD,1,1845.73
2018-10-17 17:44:37,adkinslatasha@gmail.com,206.213.63.206,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,430060,W,,+1-342-670-5517x0420,Christy Wiggins DDS,678-455-4229x2832,US,AL,MOBILE,9895 Vanessa Lakes,,36641,Christy Wiggins DDS,678-455-4229x2832,US,AL,MOBILE,9895 Vanessa Lakes,,36641,87-2383452,,,,USD,1,-574.16
2019-01-13 19:10:32,gloriahunt@yahoo.com,204.128.192.32,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,468925,T,,436-074-9338x101,Robert Deleon,001-698-553-4574x2135,US,UT,AXTELL,1209 Colton Terrace,,84621,Robert Deleon,001-698-553-4574x2135,US,UT,AXTELL,1209 Colton Terrace,,84621,86-7065056,,,,USD,0,1107.28
2018-12-02 14:41:02,shahnancy@hotmail.com,107.77.226.196,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,423375,T,,172.644.7558x9706,Jasmine Benitez,654.116.8720x60273,US,CO,WELDONA,942 Lin Points Apt. 707,,80653,Jasmine Benitez,654.116.8720x60273,US,CO,WELDONA,942 Lin Points Apt. 707,,80653,20-9436664,,,,USD,0,-531.27
2019-03-01 03:54:00,brian52@hotmail.com,107.77.226.92,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130328 Firefox/21.0,,CC,444298,D,,(690)271-0118x215,Jack Nelson,479.484.2189x674,US,TX,LADONIA,930 Wolfe View Suite 616,,75449,Jack Nelson,479.484.2189x674,US,TX,LADONIA,930 Wolfe View Suite 616,,75449,73-9671951,,,,USD,0,-394.37
2018-10-11 05:44:27,benjaminkevin@gmail.com,107.77.226.204,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,459946,T,,8018494920,Zachary Rojas,139-946-7220,US,GA,AUGUSTA,242 Lewis Avenue Apt. 391,,30905,Zachary Rojas,139-946-7220,US,GA,AUGUSTA,242 Lewis Avenue Apt. 391,,30905,31-5928441,,,,USD,0,948.78
2018-12-24 10:00:41,zsmith@hotmail.com,107.77.226.22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,536505,B,,001-078-187-6192x1785,Diamond Quinn,(277)167-6212x88096,US,IA,COULTER,096 Freeman Valleys,,50431,Diamond Quinn,(277)167-6212x88096,US,IA,COULTER,096 Freeman Valleys,,50431,77-8790137,,,,USD,0,-589.32
2019-07-13 13:31:00,ugreene@hotmail.com,107.77.205.217,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,410285,Z,,093.392.5586x8570,Elizabeth Beltran,(525)511-6492,US,MO,KANSAS CITY,7377 Madeline Square,,64171,Elizabeth Beltran,(525)511-6492,US,MO,KANSAS CITY,7377 Madeline Square,,64171,56-0364046,,,,USD,0,-1573.48
2018-10-16 08:37:08,riverachristopher@yahoo.com,107.77.226.18,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,486118,N,,(468)518-2552x2220,Kristina Wilson DVM,(917)322-8850x0682,US,NE,LINCOLN,66164 Johnson Oval,,68527,Kristina Wilson DVM,(917)322-8850x0682,US,NE,LINCOLN,66164 Johnson Oval,,68527,14-1099035,,,,USD,0,-1150.65
2018-12-25 09:22:07,emily51@yahoo.com,107.77.201.132,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,530479,T,,+1-473-528-4221x56921,Tina Murphy,(410)943-9987,US,CO,FORT COLLINS,826 Alexandra Divide,,80521,Tina Murphy,(410)943-9987,US,CO,FORT COLLINS,826 Alexandra Divide,,80521,14-8399158,,,,USD,0,-825.01
2018-11-09 16:28:28,cheryl15@yahoo.com,107.77.226.197,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; yie8),,CC,463260,N,,985.945.7624x742,Lori Tran,962.462.2414,US,NV,CARSON CITY,054 Adam Fork,,89702,Lori Tran,962.462.2414,US,NV,CARSON CITY,054 Adam Fork,,89702,59-9372273,,,,USD,0,-756.13
2018-11-08 16:58:10,kennethbuckley@yahoo.com,107.77.205.113,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,423683,P,,011-779-6460x30705,Joshua Porter,(597)599-7946x603,US,NE,BELGRADE,7057 Joshua Harbors Suite 003,,68623,Joshua Porter,(597)599-7946x603,US,NE,BELGRADE,7057 Joshua Harbors Suite 003,,68623,31-6357461,,,,USD,0,382.3
2018-11-01 14:59:08,boydronald@hotmail.com,107.77.201.157,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,521357,X,,(510)143-4621,Stephanie Espinoza,+1-658-747-4472x21239,US,KY,CORBIN,394 Watts Center,,40701,Stephanie Espinoza,+1-658-747-4472x21239,US,KY,CORBIN,394 Watts Center,,40701,26-8062742,,,,USD,0,-302.41
2018-10-13 12:33:35,johnbailey@gmail.com,12.19.225.242,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,498053,W,,001-236-028-1018x003,Jessica Kelly,(333)633-2941x53828,US,CA,SONORA,2589 Taylor Burgs,,95370,Jessica Kelly,(333)633-2941x53828,US,CA,SONORA,2589 Taylor Burgs,,95370,82-8901879,,,,USD,0,1736.64
2019-03-30 12:12:06,donaldblevins@yahoo.com,107.77.205.70,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,424169,W,,610-038-2366x36886,Austin Brown,083.175.9250x128,US,AK,ANCHORAGE,50076 Ferguson Tunnel Suite 631,,99501,Austin Brown,083.175.9250x128,US,AK,ANCHORAGE,50076 Ferguson Tunnel Suite 631,,99501,32-0493614,,,,USD,0,-522.88
2019-02-19 07:40:37,sandrathompson@yahoo.com,107.77.205.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,406408,N,,+1-059-192-4564x0503,Johnny Guzman,684-329-6125x9389,US,ID,THATCHER,2942 Angela Prairie Apt. 568,,83283,Johnny Guzman,684-329-6125x9389,US,ID,THATCHER,2942 Angela Prairie Apt. 568,,83283,53-1886603,,,,USD,0,-569.62
2019-06-17 05:02:27,stephanie66@yahoo.com,107.77.205.19,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,456353,B,,911-510-4463x68339,Meagan Smith,(274)784-4837x72148,US,AK,KASIGLUK,37598 Peters Pines Suite 064,,99609,Meagan Smith,(274)784-4837x72148,US,AK,KASIGLUK,37598 Peters Pines Suite 064,,99609,58-6136767,,,,USD,0,-730.39
2019-06-07 15:23:38,asloan@gmail.com,205.203.58.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,520056,X,,034.429.8862,Jay Martin,001-029-649-1291x470,US,WY,EVANSTON,5510 Kelly Fords,,82931,Jay Martin,001-029-649-1291x470,US,WY,EVANSTON,5510 Kelly Fords,,82931,45-6535412,,,,USD,0,-449.21
2019-02-25 08:03:09,bwalters@gmail.com,208.68.216.10,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,457064,N,,285-891-2865x051,Amber Rios,(452)807-1769,US,WA,TACOMA,324 Joseph Station,,98405,Amber Rios,(452)807-1769,US,WA,TACOMA,324 Joseph Station,,98405,43-8497817,,,,USD,0,-1071.9
2019-08-19 07:17:10,steven57@hotmail.com,128.151.71.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10; rv:33.0) Gecko/20100101 Firefox/33.0,,CC,491750,T,,037-694-2996x0209,Austin White,001-861-207-8785x20215,US,NM,FARMINGTON,44299 Bentley Underpass Apt. 794,,87401,Austin White,001-861-207-8785x20215,US,NM,FARMINGTON,44299 Bentley Underpass Apt. 794,,87401,59-8294761,,,,USD,0,-582.68
2019-04-30 15:01:46,crystal42@gmail.com,107.77.205.25,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,409766,B,,(995)941-3593x2685,Lance Burgess,(380)972-7501,US,KS,ULYSSES,430 Linda Vista Suite 530,,67880,Lance Burgess,(380)972-7501,US,KS,ULYSSES,430 Linda Vista Suite 530,,67880,10-0078893,,,,USD,0,-715.71
2018-12-10 07:07:39,jamescarter@gmail.com,107.77.205.194,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,489225,S,,(783)211-7594,Robin Johnson,147.412.6998,US,KY,HAZEL GREEN,5021 Murillo Pike Apt. 839,,41332,Robin Johnson,147.412.6998,US,KY,HAZEL GREEN,5021 Murillo Pike Apt. 839,,41332,95-2295268,,,,USD,0,-2426.63
2019-05-07 01:24:55,randyspencer@hotmail.com,107.77.226.159,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; es-es) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,462995,T,,(726)716-7785x52217,Susan Hill,+1-381-026-0593x64617,US,KS,FOWLER,076 Edward Shoal Apt. 341,,67844,Susan Hill,+1-381-026-0593x64617,US,KS,FOWLER,076 Edward Shoal Apt. 341,,67844,94-1050509,,,,USD,0,-1124.04
2019-05-27 11:25:30,jacob29@gmail.com,107.77.226.14,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; de-at) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1",,CC,530845,P,,+1-747-632-2942x53457,Tammy Smith,001-602-062-0958x688,US,MI,DETROIT,96901 Micheal Groves,,48243,Tammy Smith,001-602-062-0958x688,US,MI,DETROIT,96901 Micheal Groves,,48243,85-3160551,,,,USD,1,311.85
2018-10-24 21:43:19,robertbrown@yahoo.com,107.77.225.228,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,550727,P,,695-500-8053,Ms. Tracy Cooper,001-177-979-4177x27375,US,WA,CHATTAROY,643 Andrea Pines,,99003,Ms. Tracy Cooper,001-177-979-4177x27375,US,WA,CHATTAROY,643 Andrea Pines,,99003,34-2826444,,,,USD,1,1505.92
2018-12-11 11:37:40,mccormickchase@gmail.com,205.197.242.20,Mozilla/5.0 (compatible; MSIE 10.6; Windows NT 6.1; Trident/5.0; InfoPath.2; SLCC1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET CLR 2.0.50727) 3gpp-gba UNTRUSTED/1.0,,CC,440531,N,,593-256-5217x948,Tammy Gonzales,561-103-9644x7908,US,WA,PRESTON,2371 Moss Run Suite 696,,98050,Tammy Gonzales,561-103-9644x7908,US,WA,PRESTON,2371 Moss Run Suite 696,,98050,34-9608043,,,,USD,0,-276.62
2019-02-02 20:40:53,kirsten09@hotmail.com,107.77.200.90,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,373852,T,,(706)238-0556x631,Ronald Moran,422-975-8279x80314,US,LA,SHREVEPORT,73642 Kathleen Squares,,71153,Ronald Moran,422-975-8279x80314,US,LA,SHREVEPORT,73642 Kathleen Squares,,71153,12-3522746,,,,USD,0,1094.93
2019-08-25 07:23:09,sabrina65@hotmail.com,107.77.223.227,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,423375,D,,491.684.3949x8447,Kristy Harris,205-166-4253x569,US,TX,KINGSVILLE,397 Rachel Groves Apt. 398,,78364,Kristy Harris,205-166-4253x569,US,TX,KINGSVILLE,397 Rachel Groves Apt. 398,,78364,77-8450512,,,,USD,1,687.81
2019-01-21 10:40:49,jennifergutierrez@gmail.com,14.147.74.242,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,552321,W,,001-862-453-0860,Rachael Osborne,(861)425-8125x9988,US,FL,SARASOTA,9576 Carrillo Forge,,34277,Rachael Osborne,(861)425-8125x9988,US,FL,SARASOTA,9576 Carrillo Forge,,34277,76-1194157,,,,USD,0,-934.24
2019-06-07 17:50:26,hlogan@hotmail.com,107.77.226.27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,522829,B,,161.981.5296x465,Joshua Torres,+1-099-981-2469x10894,US,OH,WINDHAM,4173 Curry Corner,,44288,Joshua Torres,+1-099-981-2469x10894,US,OH,WINDHAM,4173 Curry Corner,,44288,58-2780709,,,,USD,0,-907.46
2019-07-01 05:18:05,michael31@yahoo.com,198.22.92.40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,442603,N,,405-801-9992,April Graham,+1-203-133-2037x742,US,NM,ALBUQUERQUE,4768 Cody Lock Suite 151,,87111,April Graham,+1-203-133-2037x742,US,NM,ALBUQUERQUE,4768 Cody Lock Suite 151,,87111,60-0733880,,,,USD,0,-1832.45
2018-12-10 23:46:15,connor63@gmail.com,107.77.226.92,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,423373,W,,(499)708-2108x9740,Daniel Mooney,279.848.0929x52934,US,WY,THAYNE,2996 Timothy Point Suite 793,,83127,Daniel Mooney,279.848.0929x52934,US,WY,THAYNE,2996 Timothy Point Suite 793,,83127,30-5473087,,,,USD,0,-606.58
2019-04-28 13:29:15,amy99@yahoo.com,4.16.216.161,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,604421,R,,737.917.7489,Sarah Bass,(975)726-3505,US,MO,SOUTH WEST CITY,9335 Jeffrey Union,,64863,Sarah Bass,(975)726-3505,US,MO,SOUTH WEST CITY,9335 Jeffrey Union,,64863,40-3408437,,,,USD,0,-1940.9
2019-03-21 04:27:40,omalone@gmail.com,107.77.205.195,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:21.0.0) Gecko/20121011 Firefox/21.0.0,,CC,540367,X,,(306)057-2711,Daniel Rodriguez,+1-032-951-4633x6449,US,MO,KANSAS CITY,18615 Petersen Vista Suite 293,,64163,Daniel Rodriguez,+1-032-951-4633x6449,US,MO,KANSAS CITY,18615 Petersen Vista Suite 293,,64163,52-7692406,,,,USD,0,-333.15
2018-09-30 04:02:57,downsfrancisco@gmail.com,107.77.205.141,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,451772,B,,(967)939-0207x432,Miranda Anderson,(133)197-3381x637,US,MS,BIG CREEK,52227 Brandy Extension Apt. 906,,38914,Miranda Anderson,(133)197-3381x637,US,MS,BIG CREEK,52227 Brandy Extension Apt. 906,,38914,61-6936505,,,,USD,1,-774.67
2019-06-01 22:36:25,frederick38@gmail.com,168.235.1.4,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,431150,N,,104.894.4261x2508,Margaret Brown,938.072.3233x26851,US,MO,AGENCY,57195 Willis Square,,64401,Margaret Brown,938.072.3233x26851,US,MO,AGENCY,57195 Willis Square,,64401,47-2261674,,,,USD,1,169.05
2019-06-25 09:53:12,calhounandrew@gmail.com,107.77.205.151,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,513861,Z,,1457334699,Victor Williams,4912939561,US,KS,WICHITA,03782 Brandi Lodge,,67206,Victor Williams,4912939561,US,KS,WICHITA,03782 Brandi Lodge,,67206,99-0484091,,,,USD,0,-874.03
2019-08-11 01:33:39,bradshawalyssa@gmail.com,107.77.201.230,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,421644,Z,,388.719.0917,Mariah Diaz,660-050-1493x2696,US,ND,CENTER,5175 Marvin Row Apt. 922,,58530,Mariah Diaz,660-050-1493x2696,US,ND,CENTER,5175 Marvin Row Apt. 922,,58530,98-1290523,,,,USD,0,-764.55
2018-10-04 06:47:40,victoriapatel@gmail.com,129.55.200.20,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,422136,A,,247-343-0327x76350,Mrs. Amanda Wilson,(701)368-3197x264,US,ND,MOUNTAIN,786 Bailey Villages Apt. 056,,58262,Mrs. Amanda Wilson,(701)368-3197x264,US,ND,MOUNTAIN,786 Bailey Villages Apt. 056,,58262,14-5637299,,,,USD,0,-1538.21
2019-02-03 20:22:50,jlowery@yahoo.com,107.77.205.203,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,419234,P,,775.360.7569,Kurt Parker,968.506.9510,US,CO,ARAPAHOE,0813 Gonzalez Wells,,80802,Kurt Parker,968.506.9510,US,CO,ARAPAHOE,0813 Gonzalez Wells,,80802,99-7094432,,,,USD,0,-2.02
2018-12-09 05:48:39,christopherhuffman@yahoo.com,107.77.205.175,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,433307,N,,(560)496-9518,Gabrielle Davis,+1-218-183-5517x798,US,MO,GORDONVILLE,86162 Arthur Locks Suite 732,,63752,Gabrielle Davis,+1-218-183-5517x798,US,MO,GORDONVILLE,86162 Arthur Locks Suite 732,,63752,10-9913356,,,,USD,0,-1444.23
2019-03-27 02:24:34,chad08@gmail.com,192.55.54.38,Mozilla/5.0 (Microsoft Windows NT 6.2.9200.0); rv:22.0) Gecko/20130405 Firefox/22.0,,CC,416003,Z,,474-335-0695x5971,Juan Marquez,772.161.2025,US,AK,ANCHORAGE,943 Earl Summit Suite 117,,99504,Juan Marquez,772.161.2025,US,AK,ANCHORAGE,943 Earl Summit Suite 117,,99504,31-0636117,,,,USD,0,-1268.65
2019-02-17 13:33:53,christine02@gmail.com,107.77.226.159,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,550715,T,,559.162.3484,Julie Raymond,098-210-6912x196,US,AR,BEARDEN,3627 Robert Union,,71720,Julie Raymond,098-210-6912x196,US,AR,BEARDEN,3627 Robert Union,,71720,33-5659481,,,,USD,0,1342.45
2018-12-09 12:46:51,housezachary@gmail.com,107.77.226.39,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,374600,C,,(569)453-6840,Kimberly May,2258377245,US,GA,GIBSON,07737 Meyers Islands Apt. 981,,30810,Kimberly May,2258377245,US,GA,GIBSON,07737 Meyers Islands Apt. 981,,30810,64-1350829,,,,USD,0,-178.64
2018-10-16 15:20:41,sarah02@gmail.com,107.77.205.106,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,442700,T,,(864)620-8080,Mario Gray,9220361952,US,FL,LEHIGH ACRES,21009 Brooke Oval Apt. 936,,33973,Mario Gray,9220361952,US,FL,LEHIGH ACRES,21009 Brooke Oval Apt. 936,,33973,87-5853850,,,,USD,0,1606.06
2018-09-09 12:49:13,drakevanessa@gmail.com,205.251.233.48,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,453333,X,,733.003.4271x47517,Kristi Levy,016.981.9087,US,CO,AURORA,79880 James Ramp Suite 395,,80041,Kristi Levy,016.981.9087,US,CO,AURORA,79880 James Ramp Suite 395,,80041,66-7692590,,,,USD,1,764.31
2019-07-14 06:55:28,jsmith@gmail.com,138.162.128.53,"Mozilla/5.0 (Windows; U; Windows NT 5.1; it-IT) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",,CC,372854,N,,(944)186-1942x4347,Kristen Lee,+1-002-019-9139,US,CA,GOSHEN,238 Allen Islands Apt. 579,,93227,Kristen Lee,+1-002-019-9139,US,CA,GOSHEN,238 Allen Islands Apt. 579,,93227,90-1621076,,,,USD,0,-1393.72
2019-05-31 16:40:29,helenvilla@hotmail.com,107.77.226.22,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,471926,T,,409-311-3953x23977,Kathryn Allen,591.700.5628x4968,US,CA,EL CAJON,59349 Johnson Ports Apt. 594,,92019,Kathryn Allen,591.700.5628x4968,US,CA,EL CAJON,59349 Johnson Ports Apt. 594,,92019,58-7983024,,,,USD,0,-186.43
2019-06-21 04:25:06,ramosnicholas@yahoo.com,198.51.61.251,Mozilla/5.0 (Windows x86; rv:19.0) Gecko/20100101 Firefox/19.0,,CC,465558,N,,388.715.0346x745,Ashley Long,(172)470-5071x203,US,CA,LA PUENTE,4642 Jessica Court Apt. 128,,91744,Ashley Long,(172)470-5071x203,US,CA,LA PUENTE,4642 Jessica Court Apt. 128,,91744,55-1194163,,,,USD,0,-1484.94
2018-12-24 22:57:25,brandiacosta@hotmail.com,107.77.205.99,Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0,,CC,414992,N,,001-184-662-9084x246,Eric Gardner,(373)404-5873x60338,US,MN,SLAYTON,1140 Tiffany Rue Apt. 938,,56172,Eric Gardner,(373)404-5873x60338,US,MN,SLAYTON,1140 Tiffany Rue Apt. 938,,56172,92-5624512,,,,USD,0,903.74
2019-02-14 23:31:14,michelle00@gmail.com,206.213.63.206,Mozilla/5.0 (Microsoft Windows NT 6.2.9200.0); rv:22.0) Gecko/20130405 Firefox/22.0,,CC,410416,P,,+1-590-383-5991x42721,David Kelly,649-346-0082x817,US,FL,FORT PIERCE,9169 Dean Gateway,,34979,David Kelly,649-346-0082x817,US,FL,FORT PIERCE,9169 Dean Gateway,,34979,02-9176759,,,,USD,0,179.55
2019-04-18 02:46:53,jameshernandez@yahoo.com,205.197.242.21,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,523990,B,,209.457.9786x1739,Joseph Hubbard,237-747-9841,US,AL,SAGINAW,636 Donna Estate Apt. 843,,35137,Joseph Hubbard,237-747-9841,US,AL,SAGINAW,636 Donna Estate Apt. 843,,35137,36-6707495,,,,USD,0,-545.72
2018-09-20 08:34:15,brucejohnson@yahoo.com,107.77.169.2,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,520375,N,,+1-669-986-3446,Jose Jenkins,+1-946-063-2321x253,US,CA,PASADENA,5605 Logan Bypass,,91182,Jose Jenkins,+1-946-063-2321x253,US,CA,PASADENA,5605 Logan Bypass,,91182,99-7257765,,,,USD,1,-116.38
2019-02-13 18:59:50,joshuajoseph@hotmail.com,107.77.205.150,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,473658,C,,466.269.4512x20055,Louis Anderson,197.989.2865,US,TX,LUBBOCK,42696 Jennifer Hollow,,79457,Louis Anderson,197.989.2865,US,TX,LUBBOCK,42696 Jennifer Hollow,,79457,91-3264607,,,,USD,1,951.29
2019-01-29 12:06:09,flarson@hotmail.com,160.79.139.10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,520816,N,,227.127.1053,Chelsey Pollard,319-608-6288x68649,US,AZ,MESA,4973 Dean Bypass Suite 651,,85277,Chelsey Pollard,319-608-6288x68649,US,AZ,MESA,4973 Dean Bypass Suite 651,,85277,23-8162678,,,,USD,0,2604.64
