event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-02-22 04:46:34,adamkeller@yahoo.com,107.77.205.151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,486995,W,,627.295.9928x925,Mark Murray,428.409.8551x7449,US,OH,NEVILLE,730 Erika Islands,,45156,Mark Murray,428.409.8551x7449,US,OH,NEVILLE,730 Erika Islands,,45156,71-9521049,,,,USD,0,-812.6
2019-08-13 13:57:20,bsherman@yahoo.com,107.77.205.232,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,439910,T,,559.574.5275x544,Donna Gardner,016-286-7488x3293,US,CA,RIDGECREST,942 Hill Islands,,93555,Donna Gardner,016-286-7488x3293,US,CA,RIDGECREST,942 Hill Islands,,93555,31-1276136,,,,USD,0,-740.9
2019-08-02 21:24:12,david28@hotmail.com,198.91.88.14,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,627774,X,,7359296776,Jamie Brooks,(563)139-1561x74521,US,NE,PETERSBURG,461 Ramirez Port Suite 867,,68652,Jamie Brooks,(563)139-1561x74521,US,NE,PETERSBURG,461 Ramirez Port Suite 867,,68652,85-3028328,,,,USD,0,-419.61
2019-06-21 18:59:39,timothy40@hotmail.com,205.197.242.29,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,498060,P,,9201128534,Cory Haas,+1-078-407-1907x30308,US,MN,CLARKFIELD,76838 Miller Ridges Apt. 256,,56223,Cory Haas,+1-078-407-1907x30308,US,MN,CLARKFIELD,76838 Miller Ridges Apt. 256,,56223,41-0065368,,,,USD,0,446.2
2019-01-08 04:26:29,robert31@yahoo.com,134.134.139.75,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,464728,X,,(790)829-4080,Laura Edwards,025.511.7318x330,US,MN,SAINT PAUL,1621 Morgan Court,,55166,Laura Edwards,025.511.7318x330,US,MN,SAINT PAUL,1621 Morgan Court,,55166,98-3429356,,,,USD,1,512.47
2018-11-23 12:26:32,awalters@gmail.com,107.77.226.39,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,426339,W,,+1-700-035-4730,Carrie Wilson,1498044338,US,MO,KANSAS CITY,6334 Jordan Greens Apt. 235,,64119,Carrie Wilson,1498044338,US,MO,KANSAS CITY,6334 Jordan Greens Apt. 235,,64119,77-0917134,,,,USD,1,827.87
2018-12-17 21:02:53,tiffany40@hotmail.com,107.77.200.78,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,403318,N,,173-454-0298x94269,Kathryn Diaz,+1-358-097-8451x56248,US,TX,TEAGUE,2021 Jones Views Suite 938,,75860,Kathryn Diaz,+1-358-097-8451x56248,US,TX,TEAGUE,2021 Jones Views Suite 938,,75860,86-7321806,,,,USD,1,-953.21
2019-03-29 06:33:52,isanchez@gmail.com,107.77.226.132,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,553062,P,,(956)655-8593x01787,William Payne,787-856-9307,US,TX,LUBBOCK,948 Terry Expressway,,79413,William Payne,787-856-9307,US,TX,LUBBOCK,948 Terry Expressway,,79413,56-8037115,,,,USD,0,209.54
2018-11-26 19:36:08,joyceharrison@hotmail.com,199.189.61.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,432996,T,,001-430-618-2721,Angela Lopez,8241409125,US,WI,CLAYTON,09068 Julie Fort Apt. 461,,54004,Angela Lopez,8241409125,US,WI,CLAYTON,09068 Julie Fort Apt. 461,,54004,33-3867094,,,,USD,0,-328.45
2018-11-06 05:16:36,woodardrodney@gmail.com,144.46.104.12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,405848,T,,028-911-2171x74649,Diamond Wilson,9557257028,US,ID,CAMBRIDGE,892 Robert Streets,,83610,Diamond Wilson,9557257028,US,ID,CAMBRIDGE,892 Robert Streets,,83610,98-7687049,,,,USD,1,1382.9
2018-11-08 23:57:26,zmcclure@hotmail.com,198.90.15.66,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,461490,B,,0607075953,Christine Dennis,389-549-1685x9279,US,KS,HARPER,593 Ruiz Common,,67058,Christine Dennis,389-549-1685x9279,US,KS,HARPER,593 Ruiz Common,,67058,82-4421417,,,,USD,0,-586.86
2019-02-05 11:37:04,samantha83@hotmail.com,107.77.226.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,442774,S,,(913)968-7928x44100,Todd Martinez,001-577-149-4497x704,US,AR,FRIENDSHIP,790 Thomas Lock Apt. 356,,71942,Todd Martinez,001-577-149-4497x704,US,AR,FRIENDSHIP,790 Thomas Lock Apt. 356,,71942,48-0325004,,,,USD,1,710.96
2019-01-11 01:02:28,glennjohnson@yahoo.com,107.77.205.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,414231,X,,+1-167-324-8772x3537,Dr. Matthew Powell,272.948.7401,US,OR,PORTLAND,62034 Wilson Fall Suite 303,,97231,Dr. Matthew Powell,272.948.7401,US,OR,PORTLAND,62034 Wilson Fall Suite 303,,97231,62-5325352,,,,USD,0,-983.71
2019-04-21 18:07:21,russell44@gmail.com,107.77.205.13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,441438,W,,+1-376-220-5183x794,Mrs. Vanessa Carroll MD,(694)162-0072,US,IA,MONTPELIER,40066 Christopher Estates Apt. 145,,52759,Mrs. Vanessa Carroll MD,(694)162-0072,US,IA,MONTPELIER,40066 Christopher Estates Apt. 145,,52759,21-3904159,,,,USD,0,-905.5
2018-12-26 23:57:04,moorejoseph@gmail.com,204.128.192.33,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,460164,B,,(159)788-3726,Michael Webster,958-100-2297,US,KY,INGRAM,32343 Ferrell Cape,,40955,Michael Webster,958-100-2297,US,KY,INGRAM,32343 Ferrell Cape,,40955,68-5471345,,,,USD,0,-151.06
2019-04-20 03:01:30,william99@yahoo.com,107.77.205.231,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,470050,G,,+1-798-397-7524x7917,Lauren Boyer,+1-761-525-7839x45742,US,UT,SPRINGVILLE,32836 Ashley Lake Apt. 282,,84663,Lauren Boyer,+1-761-525-7839x45742,US,UT,SPRINGVILLE,32836 Ashley Lake Apt. 282,,84663,87-9549327,,,,USD,0,1009.65
2019-06-07 13:21:54,barkersamuel@yahoo.com,204.60.184.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,423375,B,,(918)597-4341x1411,John Miller,3589878228,US,CO,BOULDER,923 Tyler Union,,80307,John Miller,3589878228,US,CO,BOULDER,923 Tyler Union,,80307,04-3431782,,,,USD,0,-114.51
2018-12-04 12:46:14,colson@hotmail.com,74.217.93.210,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,431337,W,,(303)425-2175x740,Meredith West,001-211-652-8517,US,KS,BENTLEY,4298 Graham Prairie,,67016,Meredith West,001-211-652-8517,US,KS,BENTLEY,4298 Graham Prairie,,67016,33-6623185,,,,USD,1,844.68
2019-04-02 17:02:10,beasleysamuel@hotmail.com,209.22.221.73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,493414,X,,618.596.0755,Lisa Ryan,924-984-0300,US,MT,ROBERTS,31587 Richard Shores Apt. 923,,59070,Lisa Ryan,924-984-0300,US,MT,ROBERTS,31587 Richard Shores Apt. 923,,59070,36-5085872,,,,USD,0,-921.72
2018-12-27 04:00:34,mkeith@gmail.com,155.220.250.114,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,558807,U,,833.187.5756x961,Donna Thomas,0074160994,US,KS,SOLOMON,028 Dalton Points Suite 087,,67480,Donna Thomas,0074160994,US,KS,SOLOMON,028 Dalton Points Suite 087,,67480,35-2272775,,,,USD,1,1580.27
2018-10-21 20:55:33,elizabethsmith@gmail.com,8.7.228.252,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101213 Opera/9.80 (Windows NT 6.1; U; zh-tw) Presto/2.7.62 Version/11.01,,CC,448209,Z,,001-717-957-9607x87802,Jenna Brown,469.016.5331x54785,US,UT,PROVO,189 Davis Lane Apt. 056,,84601,Jenna Brown,469.016.5331x54785,US,UT,PROVO,189 Davis Lane Apt. 056,,84601,59-8870032,,,,USD,1,698.41
2018-10-28 14:01:45,carlsonangela@hotmail.com,107.77.225.85,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,449430,X,,001-406-328-7584,Christina Walker,316-526-0624x63776,US,IA,GENEVA,11583 Griffin Branch,,50633,Christina Walker,316-526-0624x63776,US,IA,GENEVA,11583 Griffin Branch,,50633,02-0162078,,,,USD,0,-320.9
2019-08-02 07:26:04,rosslaura@hotmail.com,107.77.225.190,Mozilla/1.22 (compatible; MSIE 10.0; Windows 3.1),,CC,486118,B,,(614)578-4792x92440,Rachel Hendrix,449-364-6007x8431,US,IA,DES MOINES,54688 Gardner Station Apt. 163,,50303,Rachel Hendrix,449-364-6007x8431,US,IA,DES MOINES,54688 Gardner Station Apt. 163,,50303,63-2171522,,,,USD,0,-81.41
2019-06-22 09:16:25,robinsonwilliam@hotmail.com,107.77.201.136,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,513210,T,,(058)738-2795,Nathaniel Morris,292.997.3967x08555,US,ID,COUNCIL,286 James Course,,83612,Nathaniel Morris,292.997.3967x08555,US,ID,COUNCIL,286 James Course,,83612,26-9872956,,,,USD,0,-121.24
2019-04-01 21:55:38,ocarlson@hotmail.com,162.119.128.144,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,510837,P,,687.543.7849,Oscar Hendrix,(244)542-6568,US,AZ,PHOENIX,9276 Victor Village,,85045,Oscar Hendrix,(244)542-6568,US,AZ,PHOENIX,9276 Victor Village,,85045,72-8530840,,,,USD,1,195.73
2019-08-27 06:21:22,gillespiealexandra@yahoo.com,108.171.135.185,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,443936,B,,(541)543-9534x1736,Andrea Reed,024.587.0383,US,MN,HOPE,4267 Amy Vista Apt. 568,,56046,Andrea Reed,024.587.0383,US,MN,HOPE,4267 Amy Vista Apt. 568,,56046,60-0705202,,,,USD,0,-459.75
2019-02-12 17:40:10,middletonbrandon@gmail.com,162.119.128.144,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; FunWebProducts),,CC,410119,Z,,(317)426-8918,Brianna Navarro,801-922-7111,US,WA,YAKIMA,776 Dustin Curve Suite 119,,98908,Brianna Navarro,801-922-7111,US,WA,YAKIMA,776 Dustin Curve Suite 119,,98908,38-5816489,,,,USD,0,1527.42
2018-11-21 13:25:15,bstein@yahoo.com,24.248.74.254,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0)  Gecko/20100101 Firefox/18.0,,CC,451003,X,,(196)708-3413x4547,Catherine Baker,214.435.5029,US,AR,CARTHAGE,14296 Sandra Lodge,,71725,Catherine Baker,214.435.5029,US,AR,CARTHAGE,14296 Sandra Lodge,,71725,21-5641577,,,,USD,0,1171.13
2018-10-21 05:23:14,nealjennifer@hotmail.com,198.91.88.14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,444804,T,,+1-009-609-6347x414,Michael Clark,001-492-559-4250x898,US,KS,WALDO,4985 Hernandez Port,,67673,Michael Clark,001-492-559-4250x898,US,KS,WALDO,4985 Hernandez Port,,67673,42-1990565,,,,USD,1,137.84
2019-05-11 11:32:55,phillip93@yahoo.com,192.223.136.5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,431639,W,,522-786-5491x860,Danielle Carter,091.621.8330,US,WA,KENT,785 Brandon Turnpike,,98089,Danielle Carter,091.621.8330,US,WA,KENT,785 Brandon Turnpike,,98089,26-6942992,,,,USD,0,538.21
2018-08-31 11:38:14,reyesjessica@hotmail.com,107.77.205.141,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,514851,X,,6611292410,Ryan Harris,487-800-1553x7417,US,OR,SALEM,1796 Denise Parks Apt. 237,,97306,Ryan Harris,487-800-1553x7417,US,OR,SALEM,1796 Denise Parks Apt. 237,,97306,41-1285146,,,,USD,0,1307.67
2018-10-31 21:22:03,williswilliam@hotmail.com,3.95.70.115,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0; FBSMTWB; .NET CLR 2.0.34861; .NET CLR 3.0.3746.3218; .NET CLR 3.5.33652; msn OptimizedIE8;ENUS),,CC,416037,D,,001.726.7164,Christine Mills,503-955-1039,US,OR,LOGSDEN,0799 Kane Estate Apt. 715,,97357,Christine Mills,503-955-1039,US,OR,LOGSDEN,0799 Kane Estate Apt. 715,,97357,16-8921907,,,,USD,0,391.58
2019-03-03 23:14:17,jordan58@yahoo.com,47.199.240.96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,491892,B,,001-566-162-1440x820,Justin Drake,(445)903-4853x262,US,ID,HILL CITY,500 Elizabeth Lock Apt. 396,,83337,Justin Drake,(445)903-4853x262,US,ID,HILL CITY,500 Elizabeth Lock Apt. 396,,83337,99-2763218,,,,USD,0,-1151.44
2019-05-11 19:59:08,samanthabrock@yahoo.com,129.55.200.20,Mozilla/5.0 (Windows NT 6.2; rv:22.0) Gecko/20130405 Firefox/22.0,,CC,471623,B,,163-736-0187,Douglas Hernandez,8532258429,US,MN,SOUDAN,52088 Joel Summit Suite 647,,55782,Douglas Hernandez,8532258429,US,MN,SOUDAN,52088 Joel Summit Suite 647,,55782,98-8130979,,,,USD,1,1394.29
2019-07-18 19:40:08,owilliams@yahoo.com,107.77.205.229,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,551033,T,,(648)399-0493x81526,Michael Swanson,+1-702-316-0948x79316,US,CA,SANTA BARBARA,679 Adam Junction,,93107,Michael Swanson,+1-702-316-0948x79316,US,CA,SANTA BARBARA,679 Adam Junction,,93107,67-3368955,,,,USD,0,495.59
2018-09-22 03:31:50,vjohnson@gmail.com,107.77.205.172,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,461674,U,,040-663-2989,Jeffrey Schultz,(566)281-4483,US,CA,ANAHEIM,6294 Cassandra Center,,92807,Jeffrey Schultz,(566)281-4483,US,CA,ANAHEIM,6294 Cassandra Center,,92807,63-5300407,,,,USD,0,-1958.48
2019-01-27 19:45:01,ylewis@gmail.com,107.77.205.108,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,547892,T,,001-988-278-8852x6719,Kimberly Vance,001-678-427-3121x4945,US,ID,TROY,33084 Russo Parkways,,83871,Kimberly Vance,001-678-427-3121x4945,US,ID,TROY,33084 Russo Parkways,,83871,26-4914455,,,,USD,0,-224.21
2018-10-19 03:06:06,qmiller@yahoo.com,162.119.128.140,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,452257,B,,(904)569-6608,Yolanda Johnson,001-030-147-7715x33975,US,MN,MELROSE,4855 Schaefer Walk Suite 550,,56352,Yolanda Johnson,001-030-147-7715x33975,US,MN,MELROSE,4855 Schaefer Walk Suite 550,,56352,44-6835339,,,,USD,0,-811.24
2019-04-29 10:17:49,deborahmcclain@hotmail.com,162.119.128.140,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,420093,T,,(650)850-2783,Connie Neal,+1-331-527-6444x367,US,ID,GOODING,6739 Moss Run Apt. 504,,83330,Connie Neal,+1-331-527-6444x367,US,ID,GOODING,6739 Moss Run Apt. 504,,83330,32-8340570,,,,USD,1,19.72
2018-12-21 09:01:12,kevindavis@hotmail.com,108.171.130.189,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,455057,B,,+1-319-251-1396,Brian Weaver,+1-331-840-1809x54110,US,AZ,PHOENIX,9895 Amber Parks,,85046,Brian Weaver,+1-331-840-1809x54110,US,AZ,PHOENIX,9895 Amber Parks,,85046,15-4688648,,,,USD,0,-835.32
2019-05-04 19:25:28,stephen55@yahoo.com,140.163.254.148,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,537002,T,,4242929988,Jennifer Hogan,001-995-298-1838x89109,US,SD,GEDDES,284 Middleton Ramp Suite 127,,57342,Jennifer Hogan,001-995-298-1838x89109,US,SD,GEDDES,284 Middleton Ramp Suite 127,,57342,53-6103152,,,,USD,1,765.75
2019-03-30 10:33:58,tracijohnson@hotmail.com,107.77.205.36,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,415758,B,,+1-540-793-3168x864,Brittney Walters,555-883-1376x015,US,MO,BUCKLIN,518 Fernandez Road Apt. 371,,64631,Brittney Walters,555-883-1376x015,US,MO,BUCKLIN,518 Fernandez Road Apt. 371,,64631,46-9900059,,,,USD,0,-828.17
2019-03-23 18:38:39,andreagreen@gmail.com,107.77.226.138,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,433188,N,,(716)267-2045x2295,Diane Morton,001-984-118-9096x72872,US,ND,SPIRITWOOD,1168 Barber Courts Suite 434,,58481,Diane Morton,001-984-118-9096x72872,US,ND,SPIRITWOOD,1168 Barber Courts Suite 434,,58481,26-3270024,,,,USD,0,-1404.33
2018-12-23 21:26:29,ybriggs@yahoo.com,107.77.205.202,Opera/9.80 (Windows NT 6.1; U; zh-cn) Presto/2.7.62 Version/11.01,,CC,418692,P,,917.612.3071x66435,Anita Hawkins,(079)404-4083x23501,US,OH,COLUMBUS,2223 Hamilton Rapid Suite 485,,43228,Anita Hawkins,(079)404-4083x23501,US,OH,COLUMBUS,2223 Hamilton Rapid Suite 485,,43228,55-4627992,,,,USD,0,51.88
2018-12-23 01:12:24,sarah62@gmail.com,205.197.242.18,Opera/9.80 (X11; Linux i686; U; es-ES) Presto/2.8.131 Version/11.11,,CC,487345,N,,903-970-8217x22678,Juan Holden,851-532-7254,US,WA,BELLINGHAM,747 Aaron Islands,,98229,Juan Holden,851-532-7254,US,WA,BELLINGHAM,747 Aaron Islands,,98229,16-6229043,,,,USD,0,-1497.86
2019-03-12 00:35:43,eanderson@gmail.com,107.77.205.141,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,426009,C,,+1-582-824-1814,Richard Conley,+1-800-865-6096x07831,US,OR,GLENEDEN BEACH,0052 Jacqueline Orchard,,97388,Richard Conley,+1-800-865-6096x07831,US,OR,GLENEDEN BEACH,0052 Jacqueline Orchard,,97388,26-9270381,,,,USD,0,-1170.39
2019-08-19 23:20:14,annetteschmitt@hotmail.com,198.22.21.50,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,545849,X,,(384)586-5877x453,Richard Padilla,343-647-0295,US,IA,MILFORD,44619 Palmer Mountain,,51351,Richard Padilla,343-647-0295,US,IA,MILFORD,44619 Palmer Mountain,,51351,27-5266248,,,,USD,1,-613.47
2019-08-09 05:18:00,kevin25@gmail.com,107.77.205.7,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,431438,X,,(253)238-6827,Zachary Walsh,3567153949,US,SD,HOSMER,559 Cathy Parkway,,57448,Zachary Walsh,3567153949,US,SD,HOSMER,559 Cathy Parkway,,57448,37-9064093,,,,USD,0,-899.57
2018-11-27 04:49:08,tyler58@yahoo.com,107.77.226.39,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,413098,T,,374.657.1743,Kenneth Wilson,(468)999-9377,US,NV,PAHRUMP,55983 Burns Path Suite 778,,89061,Kenneth Wilson,(468)999-9377,US,NV,PAHRUMP,55983 Burns Path Suite 778,,89061,43-2952082,,,,USD,0,-595.25
2018-09-18 20:30:59,clewis@gmail.com,107.14.49.98,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,443242,N,,(727)018-1669x479,Lindsey Mullins,443-362-2106,US,MO,LA RUSSELL,343 Henry Court,,64848,Lindsey Mullins,443-362-2106,US,MO,LA RUSSELL,343 Henry Court,,64848,12-9964926,,,,USD,0,701.3
2018-12-31 21:23:38,michelle63@hotmail.com,107.77.205.182,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,417016,X,,683.400.4539,Eric Carter,001-107-956-7253,US,MO,HORNERSVILLE,585 Dana Trace Suite 577,,63855,Eric Carter,001-107-956-7253,US,MO,HORNERSVILLE,585 Dana Trace Suite 577,,63855,39-2378069,,,,USD,0,-1008.14
2018-12-25 17:15:40,adean@gmail.com,107.77.205.18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,493875,W,,+1-901-159-7678x3606,Mercedes Pace,681.875.9125x38670,US,TN,NASHVILLE,5449 William Shore Apt. 066,,37244,Mercedes Pace,681.875.9125x38670,US,TN,NASHVILLE,5449 William Shore Apt. 066,,37244,73-6625311,,,,USD,0,-902.01
2019-08-23 23:14:31,wilkinsriley@yahoo.com,107.77.226.26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,376698,P,,457.880.0619,Mr. Terry Oneal,1704095123,US,ID,POST FALLS,04296 Anthony Harbor Suite 887,,83877,Mr. Terry Oneal,1704095123,US,ID,POST FALLS,04296 Anthony Harbor Suite 887,,83877,71-1910109,,,,USD,0,-595.94
2019-05-19 21:30:12,richard01@yahoo.com,108.171.130.189,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,414605,B,,001-771-055-2755x8228,Elizabeth Price,+1-981-239-4234x638,US,CA,MARYSVILLE,736 Angela Views,,95901,Elizabeth Price,+1-981-239-4234x638,US,CA,MARYSVILLE,736 Angela Views,,95901,13-3315685,,,,USD,0,-595.98
2019-03-28 04:32:40,branchmiranda@hotmail.com,205.203.58.1,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,463265,B,,2623658976,Brianna Miller,277.238.9428,US,MO,OZARK,7650 Patrick Coves Suite 878,,65721,Brianna Miller,277.238.9428,US,MO,OZARK,7650 Patrick Coves Suite 878,,65721,99-9852384,,,,USD,0,-117.96
2019-02-23 11:40:42,qcollins@hotmail.com,204.128.192.34,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,513210,N,,(973)227-1117,Casey Wilson,842.527.1468,US,MT,LODGE GRASS,195 Ramirez Locks,,59050,Casey Wilson,842.527.1468,US,MT,LODGE GRASS,195 Ramirez Locks,,59050,87-9487851,,,,USD,0,901.01
2019-01-20 02:36:18,parsonsshawn@hotmail.com,107.77.205.8,"Mozilla/5.0 (Windows; U; Windows NT 6.0; hu-HU) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",,CC,515566,B,,(683)698-7797,Stephanie Erickson,(291)209-9963,US,NE,STRANG,09015 Michael Union,,68444,Stephanie Erickson,(291)209-9963,US,NE,STRANG,09015 Michael Union,,68444,82-9178994,,,,USD,0,-15.12
2019-05-08 04:41:27,nrobinson@gmail.com,73.252.182.183,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,403599,Z,,(380)101-2649,Steven Alvarez,+1-264-466-5101x16319,US,CA,LANCASTER,9522 Danielle Pass Apt. 212,,93586,Steven Alvarez,+1-264-466-5101x16319,US,CA,LANCASTER,9522 Danielle Pass Apt. 212,,93586,01-3980707,,,,USD,0,845.51
